Date,Open,High,Low,Close,Volume,Currency
2000-01-03,122.25,124.0,116.1,116.5,6640,USD
2000-01-04,116.25,120.5,115.75,116.25,5492,USD
2000-01-05,115.0,121.0,115.0,118.6,6165,USD
2000-01-06,119.0,121.4,116.5,116.85,5094,USD
2000-01-07,117.25,117.75,113.8,114.15,6855,USD
2000-01-10,123.5,126.0,116.7,117.55,7499,USD
2000-01-11,115.5,118.25,115.5,117.8,3976,USD
2000-01-12,117.8,120.5,116.9,118.95,5184,USD
2000-01-13,119.25,120.0,117.5,118.55,3717,USD
2000-01-14,117.75,120.25,112.25,112.55,10115,USD
2000-01-18,111.75,118.25,110.6,115.75,7364,USD
2000-01-19,116.5,118.25,114.75,116.7,6626,USD
2000-01-20,118.25,118.8,111.7,112.0,8834,USD
2000-01-21,112.0,113.5,110.8,111.2,5625,USD
2000-01-24,110.95,114.4,110.95,111.9,5821,USD
2000-01-25,111.6,113.7,111.6,112.85,4014,USD
2000-01-26,112.5,115.3,111.9,115.15,5796,USD
2000-01-27,114.75,116.4,112.8,114.6,5477,USD
2000-01-28,115.1,115.4,113.7,114.7,3334,USD
2000-01-31,113.75,114.0,110.5,111.1,6465,USD
2000-02-01,110.5,112.75,109.8,111.65,5964,USD
2000-02-02,112.75,114.25,111.75,112.25,5055,USD
2000-02-03,111.25,113.5,111.25,112.95,4181,USD
2000-02-04,112.5,114.5,112.5,112.9,4107,USD
2000-02-07,113.9,114.25,111.25,111.7,6155,USD
2000-02-08,112.25,112.4,108.5,108.55,11717,USD
2000-02-09,108.25,109.4,106.9,107.7,6700,USD
2000-02-10,108.0,109.0,107.3,108.75,5121,USD
2000-02-11,108.75,110.7,108.4,108.8,6053,USD
2000-02-14,106.9,107.6,104.25,105.0,7749,USD
2000-02-15,106.0,106.7,105.3,105.8,6638,USD
2000-02-16,105.1,107.0,104.9,104.95,8616,USD
2000-02-17,104.8,105.75,104.4,105.35,7419,USD
2000-02-18,105.75,106.4,103.75,104.3,2419,USD
2000-02-22,103.0,104.75,103.0,103.2,1209,USD
2000-02-23,103.0,104.25,102.5,103.6,1237,USD
2000-02-24,103.8,104.0,101.75,101.75,727,USD
2000-02-25,101.75,102.0,98.2,98.8,1908,USD
2000-02-28,98.0,101.75,98.0,101.65,473,USD
2000-02-29,102.0,103.0,99.45,99.9,287,USD
2000-03-01,101.25,101.7,100.25,101.15,166,USD
2000-03-02,102.5,105.5,102.5,105.1,198,USD
2000-03-03,104.75,105.4,103.85,104.35,187,USD
2000-03-06,103.5,106.5,103.5,106.3,106,USD
2000-03-07,108.0,108.6,108.0,108.4,171,USD
2000-03-08,108.75,108.75,107.0,107.4,67,USD
2000-03-09,108.25,109.0,108.0,107.2,93,USD
2000-03-10,106.5,106.7,105.8,106.1,112,USD
2000-03-13,106.5,106.5,105.75,106.0,91,USD
2000-03-14,106.1,106.5,102.25,102.55,198,USD
2000-03-15,103.0,103.0,101.5,103.0,178,USD
2000-03-16,103.5,106.75,103.5,106.35,169,USD
2000-03-17,105.0,106.15,105.5,106.1,138,USD
2000-03-20,106.0,105.0,103.25,103.1,186,USD
2000-03-21,103.5,104.0,103.5,103.75,0,USD
2000-03-22,104.5,105.9,104.5,105.8,3326,USD
2000-03-23,105.75,107.0,101.5,102.1,9191,USD
2000-03-24,102.75,103.25,101.05,103.15,4240,USD
2000-03-27,102.6,103.25,101.35,103.15,3871,USD
2000-03-28,104.0,105.3,103.8,104.5,4242,USD
2000-03-29,104.6,105.25,103.5,103.9,3651,USD
2000-03-30,103.75,104.4,103.25,103.5,2999,USD
2000-03-31,103.25,104.6,102.0,103.7,5523,USD
2000-04-03,103.1,103.7,101.3,102.1,4398,USD
2000-04-04,102.1,102.4,99.9,100.1,5658,USD
2000-04-05,98.9,102.5,97.2,101.8,9620,USD
2000-04-06,100.5,101.5,98.7,100.85,6398,USD
2000-04-07,100.3,101.3,99.35,99.6,4023,USD
2000-04-10,98.5,99.3,96.5,96.65,6840,USD
2000-04-11,96.0,97.25,96.0,96.55,5538,USD
2000-04-12,95.6,96.5,94.1,94.2,9650,USD
2000-04-13,93.9,94.9,93.25,94.7,7596,USD
2000-04-14,94.0,95.25,91.95,92.65,7347,USD
2000-04-17,92.8,93.5,92.3,92.8,9443,USD
2000-04-18,92.0,95.8,92.0,94.05,14039,USD
2000-04-19,94.5,95.8,94.0,95.7,2932,USD
2000-04-20,95.7,98.2,95.7,97.75,1044,USD
2000-04-24,98.0,98.4,94.0,94.25,440,USD
2000-04-25,94.0,95.75,94.0,95.6,540,USD
